Code;Nom;Famille;Adresse;Code postal;Commune;Représentant;Date de dernier document;Tél mobile;Email;SECTEUR;N° dernière facture / ticket;Catégorie tarifaire;FERMETURE HEBDOMADAIRE LE;Tél fixe;HORAIRES;Prénom
HAIRL02;HAIR LOUNGE;SLNCF;15 Route Nationale RN2;97412;BRAS PANON;RAYANTI;2026-04-30;06 92 08 15 77;hairlounge97412@gmail.com;EST;20260883;N;Ferme les MERCREDIS;;;
EDDIE;EDDIE COIFFURE;SLNCF;61 A rue du Générale de Gaulle;97438;STE MARIE;RAYANTI;2026-01-31;06 92 30 53 97;;EST;20260112;N;;02 62 53 00 63;;
LADIN;LADINA COIFFURE;CLTS;762 Avenue des mascareignes;97440;ST ANDRE;RAYANTI;2025-06-25;06 92 80 51 94;;EST;20251180;N;;;;
HAIRM;HAIR METY'S COIFFURE;SLNCF;1433 Bis Chemin Lefaguyes;97440;ST ANDRE;RAYANTI;2026-03-30;06 92 60 49 94;vanessablinville974@gmail.com;EST;20260680;N;;02 62 97 76 39;;
ATELI08;ATELIER COIFFURE DE MORGANE;CLTS;15 Ruelle des BANANIERS;97438;SAINTE-MARIE;RAYANTI;2025-08-28;06 92 01 06 63;;EST;20251688;N;;;;
CLINI;CLINIQUE LES FLAMBOYANTS EST;CLTS;3 CHEMIN CFR;97412;BRAS-PANON;RAYANTI;2024-09-09;;c.hoarau@groupelesflamboyants.fr;EST;20241830;N;;;;
CELOR;CELOR ' TIF;SLNCF;4 rue Marcel GOULETTE;97438;STE MARIE;RAYANTI;2026-05-12;06 92 35 31 86;mariececile70@outlook.fr;EST;20260663;N;Ferme les MERCREDIS;;;
REVLO;REVLON COIFFURE;SLNCF;564 ter, Avenue de Bourbon;97440;ST ANDRE;RAYANTI;2026-04-30;;;EST;20260871;N;;02 62 46 57 84;;
HAIRD01;HAIR DESIGN COIFFURE;SLNCF;24 Ter Rond Point des Métiers;97441;STE SUZANNE;RAYANTI;2026-04-30;06 92 21 55 01;;EST;20260864;N;;02 62 52 46 03;;
MARYL;MARYLINE COIFFURE;SLNCF;65 Bis rue Noel TESSIER;97438;STE MARIE;RAYANTI;2026-04-30;;;EST;20260855;N;;02 62 53 15 01;;
VARIA;VARIATION COIFFURE;SLNCF;376 Route Nationale;97439;STE ROSE;RAYANTI;2025-11-17;06 92 22 47 94;ag.edmond@orange.fr;EST;20252389;N;;02 62 47 49 35;;
NEMES;NEMESYS COIFFURE;SLNCF;5 Rue Georges Pompidou;97470;ST BENOIT;RAYANTI;2026-04-30;06 92 60 27 69;stephanielegros11@gmail.com;EST;20260880;N;;02 62 93 19 05;;
CUTHA;CUT HAIR COIFFURE;CLTS;30 b rue Amiral BOUVET;97470;SAINT-BENOIT;RAYANTI;2024-12-12;06 92 20 16 25;cuthairsalon@hotmail.com;EST;20242478;N;;;;
JULIE03;JULIE % JOSETTE;CLTS;;97438;STE MARIE;RAYANTI;2026-05-05;06 92 36 02 52;julie.razo94@gmail.com;EST;20260858;N;;;;
LOLYC;LOLY COIFFURE;CLTS;29 RUE GEORGES POMPIDOU;97470;SAINT-BENOIT;RAYANTI;2026-05-13;06 93 65 75 64;;EST;20260879;N;;02 62 83 72 25;;
JACQU;JACQUELINE COIFFURE;SLNCF;354 Avenue de BOURBON;97440;ST ANDRE;RAYANTI;2026-05-13;06 93 01 13 14;florancevitry@agfc97480.com;EST;20260872;N;;02 62 46 08 14;;
FEECO;FEE COIF;CLTS;7 quater chemin mont rose;97441;SAINTE-SUZANNE;RAYANTI;2026-05-13;06 93 87 29 94;feecoiffure@gmail.com;EST;20260863;N;Ferme les MERCREDIS;;;
SUBLI;SUBLI MISSIME COIFFURE;SLNCF;9006 SIDR Dr Lamarque Bât. A;97440;ST ANDRE;RAYANTI;2026-04-30;06 92 83 57 28;;EST;20260870;N;;;;
HAIRG02;HAIR GANNE BARBER SHOP;CLTS;41 Rue Georges POMPIDOU;97470;SAINT-BENOIT;RAYANTI;2025-07-31;06 92 09 44 17;nicolettelabert@gmail.com;EST;20251444;N;;02 62 86 07 51;;
SABRI;SABRINA COIFFURE;SLNCF;88 r Louis Lagourgue;97438;STE MARIE;RAYANTI;2026-03-30;06 92 87 87 78;;EST;20260698;N;;02 62 53 80 61;;
CINDY01;CINDY Coiffure à Domicile;CLTS;31 Résidence Karamel Bleu;97440;SAINT-ANDRE;RAYANTI;2026-03-12;06 92 46 32 14;;EST;20260496;NPRO;;;;
FABIO01;FABIOLA BEGUE COIFFURE;CLTS;2697 CHEMIN LEFAGUYES;97440;SAINT-ANDRE;RAYANTI;2025-12-29;06 92 46 37 35;;EST;20252775;NPRO;;;;
THELE;THE LEGENDS;CLTS;117 RUE DE CAMBUSTON;97440;SAINT-ANDRE;RAYANTI;2026-05-07;06 93 20 82 42;contact@thelegends.re;EST;20260940;N;;;9h-12h et 13h30-18h;
RICHE;MANSARD BARBERSHOP EX RICHELIN COIFFURE;SLNCF;18 Rue DESBASSINS;97438;STE MARIE;RAYANTI;2026-04-30;06 92 66 75 95;mansardakira@outlook.com;EST;20260854;N;;;;
FABIE01;FABIEN;CLTS;;97440;ST ANDRE;RAYANTI;2026-05-07;;;EST;20260874;N;;;;
CREAT01;CREATIV ' C COIFFURE;DOM;216 RN3 chemin Ceinture;97470;SAINT BENOIT;RAYANTI;2026-04-30;06 92 80 50 96;cecile974lauriane@hotmail.com;EST;20260877;N;;;;
STUDIO;LE STUDIO COIFFURE;SLNCF;3 bis chemin bras de fer;97440;SAINT ANDRE;RAYANTI;2026-03-11;06 92 41 06 75;lestudio440@gmail.com;EST;20260487;N;;06 92 46 01 75;;
BYMBO;MALAIKA;CLTS;435 AVENUE ILE DE FRANCE;97440;ST ANDRE;BUREA;2026-05-11;06 92 21 72 80;by.malaika@gmail.com;EST;20260875;BYMAL;;02 62 47 40 78;;BOUTIQUE
NEMESCF;COIFFEUSE % NEMESYS COIFFURE;CLTS;;97470;ST BENOIT;RAYANTI;2025-01-31;06 92 60 27 69;;EST;20250199;N;;;;
TIACO;TIA Coiffure;CLTS;132 RUE DEBASSYNS;97438;STE MARIE;RAYANTI;2026-05-12;06 92 76 86 07;;EST;20260856;N;;;;
KYHNA;KYHNAN HAIR METHYS;DOM;;97441;STE SUZANNE;RAYANTI;2026-02-20;06 92 17 13 54;kyliamylhan@icloud.com;EST;20260293;NPRO;;;;
DOUBL;DOUBLE R;CLTS;542 rue Mille Roches;97440;SAINT-ANDRE;RAYANTI;2026-03-30;06 92 44 31 86;doublercoiffure@gmail.com;EST;20260678;N;;;;
BELLE02;LES BELLES DE L'EST COIFFURE;CLTS;225 BIS AVENUE ILE DE FRANCE;97440;SAINT-ANDRE;RAYANTI;2025-10-31;;s.alesbellesdelest@hotmail.com;EST;20252332;N;Ferme les MERCREDIS APRES MIDI;;;
NOUVE03;NOUVEL R COIFFURE;SLNCF;1013 Avenue des Mascareignes;97440;ST-ANDRE;RAYANTI;2026-03-30;06 92 50 50 75;ulrichramdiale@gmail.com;EST;20260682;N;;02 62 58 23 74;;
COIST;COIFFURE ET PRESTIGE;SLNCF;Centre commerciale Quartier Français;97441;STE SUZANNE;RAYANTI;2026-04-30;;facturefournisseur@flegros.fr;EST;20260862;N;;02 62 91 79 53;;
CHEVE;CHEVEUX D'EBENE COIFFURE;SLNCF;Bât. B Local 6 Résidence BENGALIS;97470;ST BENOIT;RAYANTI;2026-03-30;06 92 49 65 38;christinelaurent0712@gmail.com;EST;20260688;N;;02 62 40 96 51;;
CLACO;CLAUDINE;SLNCF;52 avenue Pierre Mendès France;97441;STE SUZANNE;RAYANTI;2026-05-12;;;EST;20260865;N;;02 62 52 21 69;;COIFFURE
COIFF07;COIFFURE et BEAUTE;SLNCF;;97470;ST BENOIT;RAYANTI;2026-04-30;;facturefournisseur@flegros.fr;EST;20260876;N;;;;
LAURA;LAURA COIFFURE;CLTS;136 RUE ROGER PAYET;97438;SAINTE-MARIE;RAYANTI;2026-03-30;;;EST;20260667;N;;02 62 53 72 64;;
VIVIE;VIVIEN COIFFURE;SLNCF;257 rue du lycée;97440;ST ANDRE;RAYANTI;2026-05-07;06 92 77 60 89;contact@cabinetyearoo.fr;EST;20260873;N;Ferme les MERCREDIS;02 62 46 07 69;;
MARIN01;MARINE COIFFURE;SLNCF;Avenue Ile de France;97440;ST ANDRE;RAYANTI;2026-03-30;06 92 60 49 12;marine440@hotmail.fr;EST;20260681;N;;02 62 58 28 12;;
APPCO;ATELIER APPAVOU Rue de la MARINE;SLNCF;481, Rue de la MARINE;97440;ST ANDRE;RAYANTI;2026-05-13;06 92 13 10 57;;EST;20260866;N;Ferme les LUNDIS;02 62 20 18 28;;
HAIRG;HAIR GANNE COIFFURE;SLNCF;715 Rue de la Gare;97440;ST ANDRE;RAYANTI;2026-03-18;06 92 21 66 13;nicolettelabert@gmail.com;EST;20251819;N;Ferme entre 12H et 13H30;02 62 51 84 63;;
AMYJO;AMY JOLIE COIFFURE;CLTS;14 chemin Agénor;97440;ST-ANDRE;RAYANTI;2024-10-25;06 92 31 19 23;jamy060809@gmail.com;EST;20242056;N;Ferme les JEUDIS;;;
GUIMA;GUILLAUME C et MARIE T COIFFURE;SLNCF;70 Bis RN2;97412;BRAS PANON;RAYANTI;2026-05-06;;marie.villandeuil@gmail.com;EST;20260882;N;;02 62 51 06 14;;
KROLL;BY K.ROLL COIFFURE;SLNCF;64 Avenue Jean JAURES;97470;SAINT BENOIT;RAYANTI;2026-03-30;;;EST;20260689;N;;;;
MANUC;MANUE COIFFURE;SLNCF;1C Rue du Général DE GAULLE;97441;STE SUZANNE;RAYANTI;2026-05-07;;;EST;20260860;N;;02 62 47 89 19;;
KALOS;KALOS DIVISION;CLTS;9 rue pierre Marinier;97438;STE MARIE;RAYANTI;;06 92 05 81 71;theo.ilyineparis@gmail.com;EST;;N;;;;
ANNAC;ANNAH COIFFURE;SLNCF;Avenue François MITTERAND;97470;ST BENOIT;RAYANTI;2026-04-30;;;EST;20260878;N;;02 62 50 07 28;;
NATAC01;NATACHA % brenda Coiffure;CLTS;15 CHEMIN CHARETTE;97441;STE SUZANNE;RAYANTI;2025-01-31;06 92 68 38 01;;EST;20250196;N;;;;
ATELI10;ATELIER CHAMY MAYOTTE;CLTS;281 AVENUE IERENE ANGLEME;97600;KOUNGOU;RAYANTI;2025-04-24;06 93 47 88 00;atelierchamy@gmail.com;MAYOTTE;20250649;N;;;;
COIFF13;COIFFURE BARBER;CLTS;5 Bis Tany Mami;97615;PAMANDZI;RAYANTI;2026-03-17;;marie.ivara@outlook.fr;MAYOTTE;20260510;N;;;;
INHAI;IN'HAIR COIFFURE;SLNCF;56 bis rue Labourdonnais;97400;ST DENIS;RAYANTI;2024-11-30;06 92 60 94 76;robert.marie-ingrid@orange.fr;NORD;20242385;N;;02 62 73 52 20;;
GLADY;GLADYS COIFFURE MIXTE;SLNCF;29 Rue de l'EUROPE;97400;ST DENIS;RAYANTI;2025-02-28;;;NORD;20250222;N;;02 62 30 38 66;;
MUTAC;Mutualité de la Réunion SSAM  COIFFURE;CLTS;14 Boulevard Doret;97467;SAINT-DENIS CEDEX;RAYANTI;2026-05-12;06 93 10 75 56;facture@mutualite-reunion.fr;NORD;20252662;N;;02 62 58 36 20;;
CAROL;CAROL A DOMICILE;CLTS;;97400;ST DENIS;RAYANTI;2025-06-11;;;NORD;20251120;N;;;;
CARAC;CARACT HAIR;SLNCF;SAINT DENIS;97400;ST DENIS;RAYANTI;2026-04-30;06 92 67 90 06;caracthair97412@gmail.com;NORD;20260841;N;;02 62 30 55 56;;
FANJA;FANJAVA;CLTS;5 Allée de Bazalte Appt 4 Mont Plaisir;97400;ST DENIS;RAYANTI;2026-04-30;06 93 30 59 91;;NORD;20260923;N;;;;
CAROL04;CAROLLE % DANIELLE COIFFURE;CLTS;15 RUELLE MARCADET;97400;SAINT DENIS;RAYANTI;2026-03-20;06 92 65 39 51;;NORD;20260523;N;;;;
MECHE;MECHES BRETONNES COIFFURE;SLNCF;32 Chemin des Fleurs;97490;STE CLOTILDE;RAYANTI;2026-05-05;;mariejogauvin974@gmail.com;NORD;20260654;N;;02 62 52 60 25;;
MBCCL;MB L'ATELIER COIFFURE;CLTS;15 RUE DE LACROIX;97400;SAINT-DENIS;RAYANTI;2025-04-22;06 92 30 52 24;meiloocoiffeurcreateur@gmail.com;NORD;20250645;N;;;;
DANIE02;DANIELLE COIFFURE;SLNCF;54 Rue de CAEN;97400;ST DENIS;RAYANTI;2026-03-30;06 92 86 33 29;;NORD;20260634;N;Ferme les MERCREDIS;02 62 21 72 88;;
MECHE01;MECHES FOLLES COIFFURE;SLNCF;102 Avenue Leconte DELISLE;97490;ST DENIS;RAYANTI;2024-10-24;06 92 11 47 31;noury.jean-claude@orange.fr;NORD;20242054;N;;02 62 29 19 16;;
DCOIF;DCOIFF' N FORME COIFFURE;SLNCF;13 A  avenue EUDOXIE NONGE;97400;ST DENIS;RAYANTI;2026-05-12;06 92 88 11 31;nadege.dalidan@gmail.com;NORD;20260850;N;;02 62 53 31 09;;
ELODI01;ELODIE à DOMICILE;SLNCF;;97417;LA MONTAGNE;RAYANTI;2026-03-19;06 92 50 64 36;elomi97417@gmail.com;NORD;20260515;N;;;;MITRIDATE
MARCW;MARC WAROCQUIER;SLNCF;6 Rue Victor Mac AULIFFE;97400;SAINT DENIS;RAYANTI;2026-03-30;;marc.warocquier@me.com;NORD;20260635;N;;02 62 21 79 31;;
RAZAF;RAZAFINIRINA Edmondine;CLTS;;97400;SAINT DENIS;RAYANTI;2025-08-08;06 93 49 48 10;shard@outlook.fr;NORD;20251622;N;;;;
PERLE;PERLE D'OR COIFFURE;SLNCF;8 rue Plessis;97490;STE CLOTILDE;RAYANTI;2026-05-07;06 92 94 54 35;nadineparvedy@hotmail.fr;NORD;20260846;N;;02 62 97 64 36;;
ANNAI;ANNAICK COIFFURE;SLNCF;21 RUE LORY LES BAS;97490;ST DENIS;RAYANTI;2026-04-30;06 93 46 25 31;annaickcoiffure@gmail.com;NORD;20260831;N;;02 62 94 33 46;;
BEAUT10;BEAUTYFULL HAIR;CLTS;;97490;SAINT-DENIS;RAYANTI;2024-07-10;;amandine-begue@hotmail.com;NORD;20241361;N;;02 62 58 99 25;;
MMEMA;MME MAUNIER ANNICK COIFFURE A DOMICILE;CLTS;;97438;STE MARIE;RAYANTI;2026-04-29;06 92 61 04 18;;NORD;;NPRO;;;;
COIFPRE;COIFFURE et PRESTIGE;SLNCF;;97490;STE CLOTILDE;RAYANTI;2026-04-30;;facturefournisseur@flegros.fr;NORD;20260837;N;;;;
LMB;L M B;SLNCF;86 chemin Grand Canal;97490;STE CLOTILDE;RAYANTI;2026-05-12;06 92 64 41 61;;NORD;20260847;N;Ferme les JEUDIS;02 62 58 41 83;;
PEPIT;ASSOCIATION PEPITA EVENTS REUNION;SLNCF;16 Rue des Deux Canons;97490;STE CLOTILDE;RAYANTI;2026-05-12;06 92 68 89 99;pepitadollars13@gmail.com;NORD;20260826;N;;;;
STYLI;STYLING COIFFURE;SLNCF;142 RUE SAINTE MARIE;97400;ST DENIS;RAYANTI;2026-04-30;;;NORD;20260845;N;;02 62 21 66 63;;
BEAUT03;BEAUTE METHYS;SLNCF;3 Rue LORY les Bas;97490;STE CLOTILDE;RAYANTI;2026-05-06;06 92 77 27 65;miranville.sandra@wanadoo.fr;NORD;20260833;N;;02 62 97 12 97;;
VERSI;VERSION ORIGINAL;SLNCF;19 ruelle Magnan;97400;ST DENIS;RAYANTI;2026-05-06;;;NORD;20260843;N;;02 62 41 59 99;;
DOMIN02;DOMINYC ST CYRIL COIFFURE;CLTS;2 RUE DES 2 CANONS;97498;ST DENIS;RAYANTI;2026-02-13;06 92 02 61 84;hagen.mirella@gmail.com;NORD;20251473;N;;;;
EVELY;EVELYNE COIFFURE;SLNCF;83 RUE STE MARIE IMMEUBLE DODO;97400;ST DENIS;RAYANTI;2026-03-30;06 92 67 35 46;;NORD;20260637;N;;02 62 41 36 70;;
MARIL;MARILYNN COIFFURE;SLNCF;18 rue Roger GUICHARD;97490;MOUFIA STE CLOTILDE;RAYANTI;2026-05-12;;marilynn.camalon@gmail.com;NORD;20260849;N;;02 62 29 45 03;;
FRANC02;FRANCOISE EX ST ANGE;DOM;31 Rue St Anne;97400;SAINT DENIS;RAYANTI;2026-04-02;06 92 22 08 22;framboise6@orange.fr;NORD;20260717;NPRO;;;;
PATIE;PATIENCE COIFFURE;SLNCF;34 Rue de la Bourgogne;97490;SAINTE CLOTILDE;RAYANTI;2026-05-12;06 92 16 82 33;patiencecoiffure974@gmail.com;NORD;20260848;N;Ferme les MARDIS;;;
10DOI;COIFFURE LES 10 DOIGTS;SLNCF;77 Rue Rolland GARROS;97400;ST DENIS;RAYANTI;2026-04-30;06 92 98 35 75;;NORD;20260836;N;;;;
ATELI01;ATELIER DE PARIS;SLNCF;58 RUE PASTEUR;97400;ST DENIS;RAYANTI;2025-02-28;06 92 00 74 12;;NORD;20250223;N;;02 62 94 19 19;;
NEWCO;NEW COIFFURE;CLTS;77 Chemin du Ruisseau Blanc;97417;SAINT-DENIS;RAYANTI;2026-05-07;06 92 69 05 86;veroibao@gmail.com;NORD;20260941;N;;02 62 23 91 56;8H-18H;
VICTO02;VICTORIA & CES ANGES;CLTS;;97400;ST DENIS;RAYANTI;;06 92 40 36 84;navarrovictoria382@gmail.com;NORD;;N;;;;
SIANA;SIANA BEAUTY;CLTS;75 RUE MARECHAL LECLERC;97400;SAINT-DENIS;RAYANTI;2024-12-26;06 22 14 56 96;refitaha@icloud.com;NORD;20242517;N;;;;
MULLE;MULLER Corinne;CLTS;;97417;SAINT-DENIS;RAYANTI;2026-04-24;06 93 02 53 14;coco-muller@orange.fr;NORD;20260771;N;;;;
JIJI;JIJI;CLTS;7 All. des Aigues Marines;97400;ST DENIS;RAYANTI;2026-01-23;06 92 79 37 76;;NORD;20260055;NPRO;;02 62 21 52 69;;
OBIEN;Ô BIEN-ETRE;SLNCF;ALLEE DES JACQUIERS;97490;LA BRETAGNE;RAYANTI;2026-05-07;06 92 43 53 42;obienetre.coiffure@gmail.com;NORD;20260828;N;Ferme les MERCREDIS;02 62 73 74 64;;
TICAS;TI CASE COIFFURE;SLNCF;331 RUE MARECHAL LECLERC;97400;ST DENIS;RAYANTI;2026-04-30;06 92 08 20 13;ticasecoiff@gmail.com;NORD;20260834;N;;02 62 20 34 33;;
MGOUN;MG ONE;CLTS;;97400;SAINT-DENIS;RAYANTI;2026-05-13;;i.flash.center@gmail.com;NORD;20260296;PHAR;;;;
RELAX;RELAX COIFFURE;SLNCF;252 B rue du Maréchal LECLERC;97400;ST DENIS;RAYANTI;2026-05-06;06 92 37 64 64;relax974@yahoo.fr;NORD;20260839;N;;02 62 94 09 64;;
EPITE01;EPITHETE;CLTS;77 rue Roland Garros;97400;ST DENIS;RAYANTI;2026-04-03;;epithete.coiffure@gmail.com;NORD;20260723;N;;02 62 40 95 48;;
OUTAR;OUTTAREN COIFFURE;SLNCF;95 AVENUE Mal D LATTRE DE TASSIGNY;97400;ST DENIS;RAYANTI;2026-03-30;06 92 76 86 07;outtaren@gmail.com;NORD;20260652;N;Ferme les MERCREDIS APRES MIDI;02 62 28 09 28;;
BLUEV;BLUE VIRGIN COIFFURE;SLNCF;23 Rue Mazagran;97400;SAINT-DENIS;RAYANTI;2026-04-30;06 93 49 48 10;blue_virgin@yahoo.com;NORD;20260827;N;;;;
DIVA;LA DIVA;SLNCF;11 Bis rue Bouvet;97400;SAINT DENIS;RAYANTI;2026-02-28;06 92 42 56 70;vicetludo@gmail.com;NORD;20260329;N;;02 62 41 13 54;;
SECRE;SECRET DE BEAUTE by Mirella;CLTS;10 Rue du Butor;97400;SAINT DENIS;RAYANTI;2026-05-12;06 92 82 54 34;myrelah974@hotmail.fr;NORD;20260954;N;Ferme les JEUDIS;;;
MUSTC;MUST COIFFURE;SLNCF;1 Bd de la Source;97400;ST DENIS;RAYANTI;2026-05-12;06 92 70 67 40;mustcoiffure08@gmail.com;NORD;20260830;N;;02 62 41 34 79;;
PATRI;PATRICK et VANESSA COIFFURE;SLNCF;15 RUE BOIS DE NEFLES;97400;ST DENIS;RAYANTI;2026-04-30;;vanessa.db14@gmail.com;NORD;20260840;N;;02 62 41 31 66;;
PRECI01;PRECIEUSE BEAUTE COIFFURE;SLNCF;59 Bis rue Lory les hauts;97490;SAINT DENIS;RAYANTI;2026-04-30;06 92 19 27 13;precieusebotcoif@gmail.com;NORD;20260829;N;;02 62 10 86 21;;
ANDYH;ANDY HAIR BAR;CLTS;78 Rue Alexis de VILLENEUVE;97400;SAINT DENIS;RAYANTI;2026-05-05;06 92 43 47 90;andyhairbar@gmail.com;NORD;20260935;N;;02 62 23 99 97;;
ARTET01;ART ET BEAUTE COIFFURE;SLNCF;92 avenue Marcel Hoarau;97490;MOUFIA STE CLOTILDE;RAYANTI;2026-04-03;06 92 60 68 05;sandra.hoareau@yahoo.fr;NORD;20260724;N;;02 62 29 40 40;;
LIDVI;LIDVINE FLEUR;CLTS;;97400;SAINT-DENIS;RAYANTI;2025-02-28;06 93 31 62 33;;NORD;20250386;NPRO;;;;
MARIE06;MARI ' ELLE COIFFURE;SLNCF;41 Bd de l'Océan;97400;ST DENIS;RAYANTI;2026-05-06;06 92 06 63 67;mariellequinot@icloud.com, nmansard@imea.re;NORD;20260852;N;;02 62 51 61 19;;
BIOBI;SARL BIO ET BIEN ETRE;SLNCF;27 Avenue Leconte de Lisle;97490;STE CLOTILDE;RAYANTI;2026-05-05;;ahair-tendance@orange.fr;NORD;20260838;N;Ferme les MERCREDIS;02 62 21 82 68;;
VALEN;VALENTIN COIFFURE 2;SLNCF;17 RUE JEAN COCTEAU;97490;SAINT-DENIS;RAYANTI;2026-04-30;06 92 82 73 22;philippe.eustache@wanadoo.fr;NORD;20260835;N;;02 62 21 98 44;;
NARSY;NARSY INSTITUT;COSLN;23 AVENUE EUDOXIE NONGE;97490;ST DENIS;RAYANTI;2026-02-28;06 92 24 54 55;narsyinstitut@gmail.com;NORD;20260339;N;;;;
ESKAL;ESKALE VEGETALE COIFFURE;CLTS;1 RUE GABRIEL DE KERVEGUEN;97490;SAINT DENIS;RAYANTI;2025-02-28;;;NORD;20250217;N;;02 62 41 18 98;;
ELEGA02;ELEGANCE ETHNIC;SLNCF;11 rue Eudoxie Nonge;97490;SAINT-CLOTILDE;RAYANTI;2024-09-30;06 93 87 85 59;pascal.meynard@hotmail.com;NORD;20241903;N;;02 62 05 73 20;;
CENTR;CENTRE DE REEDUCATION;CLTS;19, bis chemin de la Clinique;97490;STE CLOTILDE CEDEX;RAYANTI;2024-11-22;06 92 81 20 27;sminatchy@crsc.re;NORD;20242267;N;;02 62 48 29 00;;
MARIN02;MARIN' NAILS ESTHETIQUE;CLTS;;97490;SAINT-DENIS;RAYANTI;2026-01-21;06 92 50 13 21;;NORD;20260043;N;;06 92 14 65 00;;
ROMEO;ROMEO à DOMICILE;CLTS;;97400;ST DENIS;RAYANTI;2025-10-23;06 92 99 88 53;;NORD;20252149;N;;;;
PETIT;LE PETIT ATELIER DE CANDIE;CLTS;36 Rue Bertin;97400;SAINT-DENIS;RAYANTI;2026-05-12;06 92 53 08 93;leclerccandie974@gmail.com;NORD;20260547;N;;02 62 11 49 49;;
BEATT;BE ATTITUDE COIFFURE;SLNCF;113 Rue Jules AUBER;97400;ST DENIS;RAYANTI;2026-04-30;06 93 30 18 01;salon.beattitude@gmail.com;NORD;20260832;N;;02 62 36 94 05;;
DOMIN;MG SIGNATURE;SLNCF;4 ALLEE DES GIRASOLS;97400;ST DENIS;RAYANTI;2026-04-30;06 92 02 61 84;nat60100@gmail.com;NORD;20260844;N;;02 62 20 44 02;;
ATMOS;ATMOSP'HAIR;SLNCF;16 Rue Monseigneur MONDON;97400;ST DENIS;RAYANTI;2025-10-23;06 92 10 90 31;dorvana07@gmail.com;NORD;20252147;N;;02 62 30 74 30;;
LILAS;LILAS COIFFURE;SLNCF;31 Bvd de la PROVIDENCE;97400;ST DENIS;RAYANTI;2026-05-12;;noellesamelor@icloud.com;NORD;20260842;N;Ferme les JEUDIS;02 62 30 37 05;;
KOULE;HAIR MASTER;SLNCF;254 Route GABRIEL MACE;97490;STE CLOTILDE;RAYANTI;2026-05-06;;lhairmaster24@gmail.com;NORD;20260657;N;;02 62 52 53 24;;
HAIRD;L'HAIR D'EMILIE COIFFURE;SLNCF;28 Rue Rolland GARROS;97411;ST PAUL;SOADRE;2026-04-15;06 92 28 35 35;emilienallacarpapoulle@outlook.com;OUEST;20260746;N;;02 62 24 26 09;;
BELEP;BEL ' EPOQ COIFFURE;SLNCF;22 Rue Louise Michel;97419;LA POSSESSION;SOADRE;2026-05-06;06 92 25 86 28;kvirassa@zeop.re, karinevirassamy@icloud.com;OUEST;20260809;N;;;;
COIFF06;COIFFURE ET BEAUTE;SLNCF;CENTRE COMMERCIAL JUMBO SACRE COEUR;97420;LE PORT;SOADRE;2026-04-30;;facturefournisseur@flegros.fr;OUEST;20260816;N;;02 62 27 01 00;;
METIS;JULIE;SLNCF;13 Rue Paul FERAND;97460;SAINT-PAUL;SOADRE;2026-05-07;06 93 22 26 00;mjv974@outlook.fr;OUEST;20260796;N;Ferme les JEUDIS APRES MIDI;;;
