Code;Nom;Famille;Code postal;Commune;Représentant;Date de dernier document;Tél mobile;Email;SECTEUR;N° dernière facture / ticket;Catégorie tarifaire;Adresse;Tél fixe;HORAIRES;Prénom;FERMETURE HEBDOMADAIRE LE
BOLLY;BOLLYWOOD BARBER;CLTS;97400;ST DENIS;;2026-06-04;06 93 48 80 12;solejudicael@icloud.com;NORD;20261194;N;5 RUE DE LA GUADELOUPE;;;;
BLUEV;BLUE VIRGIN COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-04-30;06 93 49 48 10;blue_virgin@yahoo.com;NORD;20260827;N;23 Rue Mazagran;;;;
NEWCO;NEW COIFFURE;CLTS;97417;ST DENIS;OUSSEN;2026-06-12;06 92 69 05 86;veroibao@gmail.com;NORD;20261222;N;77 Chemin du Ruisseau Blanc;02 62 23 91 56;8H-18H;;
CAROL04;CAROLLE % DANIELLE COIFFURE;CLTS;97400;ST DENIS;OUSSEN;2026-03-20;06 92 65 39 51;;NORD;20260523;N;15 RUELLE MARCADET;;;;
INHAI;IN'HAIR COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2024-11-30;06 92 60 94 76;robert.marie-ingrid@orange.fr;NORD;20242385;N;56 bis rue Labourdonnais;02 62 73 52 20;;;
EPITE01;EPITHETE;CLTS;97400;ST DENIS;OUSSEN;2026-06-11;;epithete.coiffure@gmail.com;NORD;20261216;N;77 rue Roland Garros;02 62 40 95 48;;;
VERSI;VERSION ORIGINAL;SLNCF;97400;ST DENIS;OUSSEN;2026-07-08;;;NORD;20261305;N;19 ruelle Magnan;02 62 41 59 99;;;
PEPIT;ASSOCIATION PEPITA EVENTS REUNION;SLNCF;97490;ST DENIS;OUSSEN;2026-05-31;06 92 68 89 99;pepitadollars13@gmail.com;NORD;20261041;N;16 Rue des Deux Canons;06 92 68 89 99;;;
PATRI;PATRICK et VANESSA COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-01;;vanessa.db14@gmail.com;NORD;20261297;N;15 RUE BOIS DE NEFLES;02 62 41 31 66;;;
VICTO02;VICTORIA & CES ANGES;CLTS;97400;ST DENIS;OUSSEN;;06 92 40 36 84;navarrovictoria382@gmail.com;NORD;;N;;;;;
STYLI;STYLING COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-15;;;NORD;20261312;N;142 RUE SAINTE MARIE;02 62 21 66 63;;;
BEAUT03;BEAUTE METHYS;SLNCF;97490;ST DENIS;OUSSEN;2026-06-29;06 92 77 27 65;miranville.sandra@wanadoo.fr;NORD;20261316;N;3 Rue LORY les Bas;02 62 97 12 97;;;
DOMIN02;DOMINYC ST CYRIL COIFFURE;CLTS;97498;ST DENIS;OUSSEN;2026-02-13;06 92 02 61 84;hagen.mirella@gmail.com;NORD;20251473;N;2 RUE DES 2 CANONS;;;;
EVELY;EVELYNE COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-03;06 92 67 35 46;;NORD;20261314;N;83 RUE STE MARIE IMMEUBLE DODO;02 62 41 36 70;;;
MARIL;MARILYNN COIFFURE;SLNCF;97490;ST DENIS;OUSSEN;2026-07-16;;marilynn.camalon@gmail.com;NORD;20261295;N;18 rue Roger GUICHARD;02 62 29 45 03;;;
OBIEN;Ô BIEN-ETRE;SLNCF;97490;ST DENIS;OUSSEN;2026-05-31;06 92 43 53 42;obienetre.coiffure@gmail.com;NORD;20261052;N;ALLEE DES JACQUIERS;02 62 73 74 64;;;Ferme les MERCREDIS
OUTAR;OUTTAREN COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-07;06 92 76 86 07;outtaren@gmail.com;NORD;20261428;N;95 AVENUE Mal D LATTRE DE TASSIGNY;02 62 28 09 28;;;Ferme les MERCREDIS APRES MIDI
MGOUN;MG ONE;CLTS;97400;ST DENIS;BUREA;2026-05-29;;i.flash.center@gmail.com;NORD;20261024;PHAR;;;;;
10DOI;COIFFURE LES 10 DOIGTS;SLNCF;97400;ST DENIS;OUSSEN;2026-07-06;06 92 98 35 75;;NORD;20261426;N;77 Rue Rolland GARROS;06 92 54 52 22;;;
MUTAC;Mutualité de la Réunion SSAM  COIFFURE;CLTS;97467;ST DENIS CEDEX;OUSSEN;2026-05-15;06 93 10 75 56;facture@mutualite-reunion.fr;NORD;20260973;N;14 Boulevard Doret;02 62 58 36 20;;;
ATELI01;ATELIER DE PARIS;SLNCF;97400;ST DENIS;OUSSEN;2025-02-28;06 92 00 74 12;;NORD;20250223;N;58 RUE PASTEUR;02 62 94 19 19;;;
SECRE;SECRET DE BEAUTE by Mirella;CLTS;97400;ST DENIS;OUSSEN;2026-05-12;06 92 82 54 34;myrelah974@hotmail.fr;NORD;20260954;N;10 Rue du Butor;;;;Ferme les JEUDIS
GLADY;GLADYS COIFFURE MIXTE;SLNCF;97400;ST DENIS;OUSSEN;2025-02-28;;;NORD;20250222;N;29 Rue de l'EUROPE;02 62 30 38 66;;;
MARIN02;MARIN' NAILS ESTHETIQUE;CLTS;97490;ST DENIS;OUSSEN;2026-06-30;06 92 50 13 21;;NORD;20261402;N;35 BIS RUE TESSAN;06 92 14 65 00;;;
LMB;L M B;SLNCF;97490;ST DENIS;OUSSEN;2026-07-08;06 92 64 41 61;;NORD;20261294;N;86 chemin Grand Canal;02 62 58 41 83;;;Ferme les JEUDIS
MARIE06;MARI ' ELLE COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-09;06 92 06 63 67;mariellequinot@icloud.com, nmansard@imea.re;NORD;20261422;N;41 Bd de l'Océan;02 62 51 61 19;;;
TICAS;TI CASE COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-06-29;06 92 08 20 13;ticasecoiff@gmail.com;NORD;20261352;N;331 RUE MARECHAL LECLERC;02 62 20 34 33;;;
RELAX;RELAX COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-01;06 92 37 64 64;relax974@yahoo.fr;NORD;20261310;N;252 B rue du Maréchal LECLERC;02 62 94 09 64;;;
PATIE;PATIENCE COIFFURE;SLNCF;97490;ST DENIS;OUSSEN;2026-07-09;06 92 16 82 33;patiencecoiffure974@gmail.com;NORD;20261302;N;34 Rue de la Bourgogne;02 63 00 79 53;;;Ferme les MARDIS
FANJA;FANJAVA;CLTS;97400;ST DENIS;OUSSEN;2026-06-18;06 93 30 59 91;;NORD;20261238;N;5 Allée de Bazalte Appt 4 Mont Plaisir;;;;
MULLE;MULLER Corinne;CLTS;97417;ST DENIS;OUSSEN;2026-07-03;06 93 02 53 14;coco-muller@orange.fr;NORD;20261187;N;;;;;
FRANC02;FRANCOISE EX ST ANGE;DOM;97400;ST DENIS;OUSSEN;2026-05-22;06 92 22 08 22;framboise6@orange.fr;NORD;20261000;NPRO;31 Rue St Anne;;;;
BEATT;BE ATTITUDE COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-09;06 93 30 18 01;salon.beattitude@gmail.com;NORD;20261292;N;113 Rue Jules AUBER;02 62 36 94 05;;;
MBCCL;MB L'ATELIER COIFFURE;CLTS;97400;ST DENIS;OUSSEN;2025-04-22;06 92 30 52 24;meiloocoiffeurcreateur@gmail.com;NORD;20250645;N;15 RUE DE LACROIX;;;;
NARSY;NARSY INSTITUT;COSLN;97490;ST DENIS;BUREA;2026-06-29;06 92 24 54 55;narsyinstitut@gmail.com;NORD;20261315;N;11 AVENUE EUDOXIE NONGE;;;;
PERLE;PERLE D'OR COIFFURE;SLNCF;97490;ST DENIS;OUSSEN;2026-07-01;06 92 94 54 35;nadineparvedy@hotmail.fr;NORD;20261313;N;8 rue Plessis;02 62 97 64 36;;;
LILAS;LILAS COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-01;;noellesamelor@icloud.com;NORD;20261304;N;31 Bvd de la PROVIDENCE;02 62 30 37 05;;;Ferme les JEUDIS
VEGET;VEGETALEMENT PROVENCE COIFFURE;CLTS;97400;ST DENIS;OUSSEN;2026-06-26;06 92 28 94 19;;NORD;20261251;N;28 RUE JULES OLIVIER;;;;
KOULE;HAIR MASTER;SLNCF;97490;ST DENIS;OUSSEN;2026-07-09;06 92 65 80 69;lhairmaster24@gmail.com;NORD;20261293;N;254 Route GABRIEL MACE;06 92 65 80 69;;;
DOMIN;MG SIGNATURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-01;06 92 02 61 84;nat60100@gmail.com;NORD;20261301;N;4 ALLEE DES GIRASOLS;02 62 20 44 02;;;
DIVA;LA DIVA;SLNCF;97400;ST DENIS;OUSSEN;2026-07-08;06 92 42 56 70;vicetludo@gmail.com;NORD;20260329;N;11 Bis rue Bouvet;02 62 41 13 54;;;
PRECI01;PRECIEUSE BEAUTE COIFFURE;SLNCF;97490;ST DENIS;OUSSEN;2026-06-29;06 92 19 27 13;precieusebotcoif@gmail.com;NORD;20261307;N;59 Bis rue Lory les hauts;02 62 10 86 21;;;
ESKAL;ESKALE VEGETALE COIFFURE;CLTS;97490;ST DENIS;OUSSEN;2025-02-28;;;NORD;20250217;N;1 RUE GABRIEL DE KERVEGUEN;02 62 41 18 98;;;
MARCW;MARC WAROCQUIER;SLNCF;97400;ST DENIS;OUSSEN;2026-06-29;;marc.warocquier@me.com;NORD;20261317;N;6 Rue Victor Mac AULIFFE;02 62 21 79 31;;;
ELODI01;ELODIE à DOMICILE;SLNCF;97417;ST DENIS;OUSSEN;2026-03-19;06 92 50 64 36;elomi97417@gmail.com;NORD;20260515;N;;;;MITRIDATE;
CAROL;CAROL A DOMICILE;CLTS;97400;ST DENIS;OUSSEN;2025-06-11;;;NORD;20251120;N;;;;;
ANDYH;ANDY HAIR BAR;CLTS;97400;ST DENIS;OUSSEN;2026-06-24;06 92 43 47 90;andyhairbar@gmail.com;NORD;20261246;N;78 Rue Alexis de VILLENEUVE;02 62 23 99 97;;;
DCOIF;DCOIFF' N FORME COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-07-08;06 92 88 11 31;nadege.dalidan@gmail.com;NORD;20261296;N;13 A  avenue EUDOXIE NONGE;02 62 53 31 09;;;
LIDVI;LIDVINE FLEUR;CLTS;97400;ST DENIS;OUSSEN;2025-02-28;06 93 31 62 33;;NORD;20250386;NPRO;;;;;
ATMOS;ATMOSP'HAIR;SLNCF;97400;ST DENIS;OUSSEN;2025-10-23;06 92 10 90 31;dorvana07@gmail.com;NORD;20252147;N;16 Rue Monseigneur MONDON;02 62 30 74 30;;;
CARAC;CARACT HAIR;SLNCF;97400;ST DENIS;OUSSEN;2026-06-30;06 92 67 90 06;caracthair97412@gmail.com;NORD;20260841;N;SAINT DENIS;02 62 30 55 56;;;
BEAUT10;BEAUTYFULL HAIR;CLTS;97490;ST DENIS;OUSSEN;2024-07-10;;amandine-begue@hotmail.com;NORD;20241361;N;;02 62 58 99 25;;;
PETIT;LE PETIT ATELIER DE CANDIE;CLTS;97400;ST DENIS;OUSSEN;2026-06-05;06 92 53 08 93;leclerccandie974@gmail.com;NORD;20261198;N;36 Rue Bertin;02 62 11 49 49;;;
VALEN;VALENTIN COIFFURE 2;SLNCF;97490;ST DENIS;OUSSEN;2026-06-30;06 92 82 73 22;philippe.eustache@wanadoo.fr;NORD;20261036;N;17 RUE JEAN COCTEAU;02 62 21 98 44;;;
MECHE;MECHES BRETONNES COIFFURE;SLNCF;97490;ST DENIS;OUSSEN;2026-05-31;;mariejogauvin974@gmail.com;NORD;20261055;N;32 Chemin des Fleurs;02 62 52 60 25;;;
DANIE02;DANIELLE COIFFURE;SLNCF;97400;ST DENIS;OUSSEN;2026-03-30;06 92 86 33 29;;NORD;20260634;N;54 Rue de CAEN;02 62 21 72 88;;;Ferme les MERCREDIS
CENTR;CENTRE DE REEDUCATION;CLTS;97490;ST DENIS CEDEX;OUSSEN;2024-11-22;06 92 81 20 27;sminatchy@crsc.re;NORD;20242267;N;19, bis chemin de la Clinique;02 62 48 29 00;;;
ANNAI;ANNAICK COIFFURE;SLNCF;97490;ST DENIS;OUSSEN;2026-06-30;06 93 46 25 31;annaickcoiffure@gmail.com;NORD;20261403;N;21 RUE LORY LES BAS;02 62 94 33 46;;;
BIOBI;SARL BIO ET BIEN ETRE;SLNCF;97490;ST DENIS;OUSSEN;2026-05-31;;ahair-tendance@orange.fr;NORD;20261049;N;27 Avenue Leconte de Lisle;02 62 21 82 68;;;Ferme les MERCREDIS
JIJI;JIJI;CLTS;97400;ST DENIS;OUSSEN;2026-06-30;06 92 79 37 76;;NORD;20261404;NPRO;7 All. des Aigues Marines;02 62 21 52 69;;;
MECHE01;MECHES FOLLES COIFFURE;SLNCF;97490;ST DENIS;OUSSEN;2024-10-24;06 92 11 47 31;noury.jean-claude@orange.fr;NORD;20242054;N;102 Avenue Leconte DELISLE;02 62 29 19 16;;;
ROMEO;ROMEO à DOMICILE;CLTS;97400;ST DENIS;OUSSEN;2025-10-23;06 92 99 88 53;;NORD;20252149;N;;;;;
ARTET01;ART ET BEAUTE COIFFURE;SLNCF;97490;ST DENIS;OUSSEN;2026-04-03;06 92 60 68 05;sandra.hoareau@yahoo.fr;NORD;20260724;N;92 avenue Marcel Hoarau;02 62 29 40 40;;;
LOTUS;MARIE LOTUS COIFFURE;SLNCF;97419;LA POSSESSION;SOADRE;2026-04-27;06 92 62 47 38;babeth.db@live.fr;OUEST;20260774;N;44 rue Luc DONAT;;;;
MARIE02;MARIE FRANCE COIFFURE à DOM;CLTS;97420;LE PORT;SOADRE;2026-04-03;06 93 83 84 63;;OUEST;20260719;N;6 allée Audit BERTHE;;;;
FRANC01;MARIE FRANCE;SLNCF;97420;LE PORT;SOADRE;2026-02-06;06 92 53 93 74;;OUEST;20260245;N;;02 62 55 02 03;;;
SAMSC;SAM ' S COIFFURE;SLNCF;97411;ST PAUL;SOADRE;2026-05-31;06 92 60 16 46;;OUEST;20261125;N;;02 62 44 21 25;;;
CAROL02;CAROLE;CLTS;97420;LE PORT;SOADRE;2026-06-11;06 92 31 64 31;carollehoarau4@gmail.com;OUEST;20261217;N;;;;;
BARBI;LE BARBIER GOURMAND;SLNCF;97420;LE PORT;SOADRE;2025-08-08;06 93 47 76 49;ssadapur@hotmail.fr;OUEST;20251625;N;Résidence La Presqu'ile;;;;
